delay	freq	condition	thisN	thisTrialN	thisRepN	key_resp.keys	key_resp.rt	key_resp.duration	textbox.text	button.numClicks	button.timesOn	button.timesOff	trials.thisRepN	trials.thisTrialN	trials.thisN	trials.thisIndex	thisRow.t	notes	trial.started	polygon.started	polygon_2.started	key_resp.started	polygon.stopped	trial.stopped	trials.key_resp.keys	trials.key_resp.rt	trials.key_resp.duration	beep.started	sound_1.started	sound_1.stopped	beep.stopped	response.started	text.started	textbox.started	button.started	response.stopped	trials.textbox.text	trials.button.numClicks	trials.button.timesOn	trials.button.timesOff	participant	session	date	expName	expVersion	psychopyVersion	frameRate	expStart
0.4	1000	exp	12	0	1	space	28.374857	None	40	1	[9.070999099989422]	[9.07101819998934]	1	0	12	10	83.1259424		83.1111246	83.1259424	84.1262673	84.1262673	84.1262673	112.5087764	space	28.374857	None	112.5099397	112.9082045	113.2212013	113.2047205	113.2053214	113.2212013	113.2212013	113.2212013	122.2928083	40	1	[9.070999099989422]	[9.07101819998934]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	13	1	1	space	0.7732522	None	500	1	[5.932929400005378]	[5.932944900006987]	1	1	13	5	122.3076302		122.29334	122.3076302	123.3078297	123.3078297	123.3078297	124.0915755	space	0.7732522	None	124.0927414	124.7908447	125.1080425	125.0932864	125.093874	125.1080425	125.1080425	125.1080425	131.0414373	500	1	[5.932929400005378]	[5.932944900006987]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	14	2	1	space	0.7526754	None	460	1	[3.20257940000738]	[3.2026000000041677]	1	2	14	7	131.0570658		131.0419555	131.0570658	132.0573942	132.0573942	132.0573942	132.8245164	space	0.7526754	None	132.8256112	133.2238548	133.5395774	133.5245077	133.5251039	133.5395774	133.5395774	133.5395774	136.7428826	660	1	[3.20257940000738]	[3.2026000000041677]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	15	3	1	space	1.4145275	None	300	1	[3.76954169999226]	[3.7695585999899777]	1	3	15	8	136.7567121		136.7434519	136.7567121	137.7568352	137.7568352	137.7568352	139.1738314	space	1.4145275	None	139.1749148	139.8734188	140.1876878	140.1743336	140.1748645	140.1876878	140.1876878	140.1876878	143.9577048	700	1	[3.76954169999226]	[3.7695585999899777]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	16	4	1	space	1.7660162	None	233	1	[3.6411025999987032]	[3.641126100003021]	1	4	16	9	143.9731432		143.9582462	143.9731432	144.9730668	144.9730668	144.9730668	146.740388	space	1.7660162	None	146.7407832	146.8396055	147.1500754	147.135503	147.1361379	147.1500754	147.1500754	147.1500754	150.7919791	233	1	[3.6411025999987032]	[3.641126100003021]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	17	5	1	space	0.7509203	None	345	1	[4.030655499998829]	[4.030678800001624]	1	5	17	2	150.8062563		150.792681	150.8062563	151.8065122	151.8065122	151.8065122	152.5732037	space	0.7509203	None	152.5742315	153.272602	153.5929837	153.5767571	153.5773383	153.5929837	153.5929837	153.5929837	157.6245598	345	1	[4.030655499998829]	[4.030678800001624]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	18	6	1	space	0.2520019	None	567	1	[3.637067499992554]	[3.6370904999930644]	1	6	18	0	157.6391568		157.6251877	157.6391568	158.6390375	158.6390375	158.6390375	158.9064663	space	0.2520019	None	158.9076319	159.0057682	159.3205218	159.3023316	159.302864	159.3205218	159.3205218	159.3205218	162.9583003	567	1	[3.637067499992554]	[3.6370904999930644]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	19	7	1	space	0.2379699	None	344	1	[4.57089210000413]	[4.570942800011835]	1	7	19	1	162.9720012		162.9588938	162.9720012	163.9722243	163.9722243	163.9722243	164.2229089	space	0.2379699	None	164.2242751	164.6220741	164.935867	164.918704	164.9192916	164.935867	164.935867	164.935867	169.5075176	344	1	[4.57089210000413]	[4.570942800011835]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	20	8	1	space	1.5120694	None	344	1	[4.239127199994982]	[4.239143900005729]	1	8	20	4	169.5217967		169.5082065	169.5217967	170.5545265	170.5545265	170.5545265	172.0771723	space	1.5120694	None	172.0782087	172.4778132	172.8006546	172.7796628	172.7802423	172.8006546	172.8006546	172.8006546	177.0404806	456	1	[4.239127199994982]	[4.239143900005729]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	21	9	1	space	0.1095353	None	23	1	[4.1885425000073155]	[4.188560200011125]	1	9	21	3	177.0548142		177.0410954	177.0548142	178.05472	178.05472	178.05472	178.1720588	space	0.1095353	None	178.1734677	178.2713285	178.5834896	178.5654562	178.5661553	178.5834896	178.5834896	178.5834896	182.772705	23	1	[4.1885425000073155]	[4.188560200011125]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	22	10	1	space	0.3689823	None	56	1	[6.821062400005758]	[6.821080900001107]	1	10	22	6	182.7879584		182.773341	182.7879584	183.7879361	183.7879361	183.7879361	184.1719779	space	0.3689823	None	184.1729791	184.2875743	184.6011687	184.5874269	184.5881221	184.6011687	184.6011687	184.6011687	191.4227781	56	1	[6.821062400005758]	[6.821080900001107]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	23	11	1	space	0.2694284	None	30	1	[2.9392995000089286]	[2.9393235000025015]	1	11	23	11	191.437572		191.4231295	191.437572	192.4376876	192.4376876	192.4376876	192.7215363	space	0.2694284	None	192.7226051	193.4208554	193.7323561	193.7168681	193.7174864	193.7323561	193.7323561	193.7323561	196.67241	30	1	[2.9392995000089286]	[2.9393235000025015]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	24	0	2	space	1.288708	None	59	1	[12.597590799996397]	[12.597608500000206]	2	0	24	1	196.6872439		196.6731503	196.6872439	197.6874276	197.6874276	197.6874276	198.9881143	space	1.288708	None	198.9895214	199.4038118	199.7232214	199.7067896	199.7073777	199.7232214	199.7232214	199.7232214	212.3215122	59	1	[12.597590799996397]	[12.597608500000206]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	25	1	2	space	0.5542663	None	588	1	[3.819751900009578]	[3.8197677999996813]	2	1	25	11	212.3364206		212.322059	212.3364206	213.3365289	213.3365289	213.3365289	213.9039881	space	0.5542663	None	213.9050452	214.603065	214.9171747	214.902174	214.9030993	214.9171747	214.9171747	214.9171747	218.7373552	588	1	[3.819751900009578]	[3.8197677999996813]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	26	2	2	space	0.2417379	None	132	1	[5.170049199994537]	[5.170064000005368]	2	2	26	3	218.7527971		218.7377622	218.7527971	219.7528616	219.7528616	219.7528616	220.003642	space	0.2417379	None	220.0050495	220.1195019	220.4332935	220.4196123	220.4203359	220.4332935	220.4332935	220.4332935	225.603875	132	1	[5.170049199994537]	[5.170064000005368]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	27	3	2	space	0.4225608	None	333	1	[4.337074800001574]	[4.337090700006229]	2	3	27	0	225.6191136		225.6044593	225.6191136	226.6190234	226.6190234	226.6190234	227.053293	space	0.4225608	None	227.0542989	227.1524519	227.4672195	227.4525322	227.4532184	227.4672195	227.4672195	227.4672195	231.8047851	333	1	[4.337074800001574]	[4.337090700006229]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	28	4	2	space	1.0383719	None	455	1	[3.245226200000616]	[3.2452380000031553]	2	4	28	8	231.8187432		231.8053245	231.8187432	232.8188642	232.8188642	232.8188642	233.8697265	space	1.0383719	None	233.8707304	234.5855623	234.8909614	234.8830438	234.8833736	234.8909614	234.8909614	234.8909614	238.1372799	455	1	[3.245226200000616]	[3.2452380000031553]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	29	5	2	space	0.2587628	None	556	1	[1.986717600011616]	[1.9867292999988422]	2	5	29	10	238.1517249		238.1375788	238.1517249	239.1518245	239.1518245	239.1518245	239.4193937	space	0.2587628	None	239.4203878	239.8192466	240.1327468	240.1160238	240.1168081	240.1327468	240.1327468	240.1327468	242.1199005	556	1	[1.986717600011616]	[1.9867292999988422]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	30	6	2	space	1.5442602	None	666	1	[2.037763400003314]	[2.0377848999924026]	2	6	30	9	242.1348283		242.1203805	242.1348283	243.1350391	243.1350391	243.1350391	244.6854367	space	1.5442602	None	244.6861215	244.7848289	245.0974473	245.0833389	245.0844289	245.0974473	245.0974473	245.0974473	247.1357403	666	1	[2.037763400003314]	[2.0377848999924026]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	31	7	2	space	0.6410517	None	667	1	[3.991516900001443]	[3.9915313000092283]	2	7	31	5	247.1514881		247.1362502	247.1514881	248.1514211	248.1514211	248.1514211	248.8025216	space	0.6410517	None	248.8039678	249.5178785	249.8276542	249.8125158	249.8131686	249.8276542	249.8276542	249.8276542	253.8196178	667	1	[3.991516900001443]	[3.9915313000092283]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	32	8	2	space	0.4433504	None	500	1	[2.0225599000114016]	[2.0225751000107266]	2	8	32	2	253.8342534		253.8199933	253.8342534	254.8344475	254.8344475	254.8344475	255.2848974	space	0.4433504	None	255.2859647	255.9851036	256.2969013	256.2820868	256.2826895	256.2969013	256.2969013	256.2969013	258.3201096	44	1	[2.0225599000114016]	[2.0225751000107266]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	33	9	2	space	1.5366065	None	476	1	[3.165044299996225]	[3.1650667000067187]	2	9	33	7	258.3343059		258.3207643	258.3343059	259.3341826	259.3341826	259.3341826	260.8848722	space	1.5366065	None	260.8858952	261.2844411	261.6039968	261.5838045	261.584742	261.6039968	261.6039968	261.6039968	264.76977	476	1	[3.165044299996225]	[3.1650667000067187]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	34	10	2	space	0.5302343	None	555	1	[2.781577499990817]	[2.781600000002072]	2	10	34	6	264.7837258		264.7704143	264.7837258	265.7839266	265.7839266	265.7839266	266.3183472	space	0.5302343	None	266.3193552	266.4339661	266.7526383	266.7335093	266.734294	266.7526383	266.7526383	266.7526383	269.534725	555	1	[2.781577499990817]	[2.781600000002072]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	35	11	2	space	1.0989905	None	664	1	[4.237883399997372]	[4.237898399995174]	2	11	35	4	269.5503656		269.5354349	269.5503656	270.5503624	270.5503624	270.5503624	271.6513416	space	1.0989905	None	271.6525788	272.050417	272.3626664	272.3468125	272.3473873	272.3626664	272.3626664	272.3626664	276.6009756	664	1	[4.237883399997372]	[4.237898399995174]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	400	unexp	36	0	3	space	0.5036893	None	445	1	[2.619637800002238]	[2.6196504999970784]	3	0	36	1	276.6165327		276.6015126	276.6165327	277.6168752	277.6168752	277.6168752	278.1336852	space	0.5036893	None	278.1347089	278.5332539	278.8473024	278.8313937	278.8324945	278.8473024	278.8473024	278.8473024	281.4674559	445	1	[2.619637800002238]	[2.6196504999970784]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	37	1	3	space	1.3837542	None	445	1	[3.749437200007378]	[3.749456499994267]	3	1	37	10	281.4829195		281.4679442	281.4829195	282.4831809	282.4831809	282.4831809	283.8837201	space	1.3837542	None	283.8848689	284.2830707	284.6006019	284.5797625	284.580319	284.6006019	284.6006019	284.6006019	288.3505813	445	1	[3.749437200007378]	[3.749456499994267]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	400	unexp	38	2	3	space	0.3298092	None	334	1	[4.033128600000055]	[4.033137799997348]	3	2	38	2	288.3660935		288.3511561	288.3660935	289.366347	289.366347	289.366347	289.7001234	space	0.3298092	None	289.7010672	290.3992988	290.7169649	290.6992299	290.7001883	290.7169649	290.7169649	290.7169649	294.7504345	334	1	[4.033128600000055]	[4.033137799997348]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	39	3	3	space	0.2505273	None	354	1	[4.220664100008435]	[4.2206838999991305]	3	3	39	11	294.7656094		294.7507185	294.7656094	295.765599	295.765599	295.765599	296.033122	space	0.2505273	None	296.0344985	296.7325215	297.0463654	297.0305468	297.0322428	297.0463654	297.0463654	297.0463654	301.2677506	354	1	[4.220664100008435]	[4.2206838999991305]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	40	4	3	space	0.4986418	None	354	1	[3.605258600000525]	[3.6052740000013728]	3	4	40	5	301.281907		301.2683146	301.281907	302.2821357	302.2821357	302.2821357	302.7827542	space	0.4986418	None	302.7841602	303.4821349	303.7939853	303.7792654	303.7798204	303.7939853	303.7939853	303.7939853	307.3997222	354	1	[3.605258600000525]	[3.6052740000013728]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	41	5	3	space	0.3119945	None	233	1	[1.9035251000022981]	[1.9035393000085605]	3	5	41	6	307.4151417		307.4001298	307.4151417	308.4153564	308.4153564	308.4153564	308.7326019	space	0.3119945	None	308.733906	308.8318948	309.1454351	309.131019	309.1317827	309.1454351	309.1454351	309.1454351	311.0493931	233	1	[1.9035251000022981]	[1.9035393000085605]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	42	6	3	space	1.9284536	None	443	1	[2.584886500000721]	[2.5849042999907397]	3	6	42	7	311.0650765		311.0497768	311.0650765	312.0651062	312.0651062	312.0651062	313.9989722	space	1.9284536	None	314.000203	314.3981546	314.7141841	314.6932606	314.6938557	314.7141841	314.7141841	314.7141841	317.2997827	443	1	[2.584886500000721]	[2.5849042999907397]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	400	unexp	43	7	3	space	1.0665661	None	22	1	[4.709634500002721]	[4.709647600000608]	3	7	43	0	317.3146469		317.3002708	317.3146469	318.3147866	318.3147866	318.3147866	319.382422	space	1.0665661	None	319.383418	319.4978352	319.806087	319.7887165	319.789468	319.806087	319.806087	319.806087	324.5164991	22	1	[4.709634500002721]	[4.709647600000608]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	44	8	3	space	0.2500405	None	332	1	[4.492079800009378]	[4.492097599999397]	3	8	44	3	324.530842		324.5170695	324.530842	325.5307675	325.5307675	325.5307675	325.7981376	space	0.2500405	None	325.7992625	325.8975084	326.2061655	326.1903042	326.1908941	326.2061655	326.2061655	326.2061655	330.6986938	332	1	[4.492079800009378]	[4.492097599999397]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	45	9	3	space	30.0536495	None	"555
"	1	[5.832317799999146]	[5.832332799996948]	3	9	45	9	330.7144868		330.699103	330.7144868	331.7139991	331.7139991	331.7139991	361.7799489	space	30.0536495	None	361.7811157	361.8793689	362.1976407	362.1811614	362.1817689	362.1976407	362.1976407	362.1976407	368.0304276	"555
"	1	[5.832317799999146]	[5.832332799996948]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	46	10	3	space	3.9854026	None	876	1	[2.187104399999953]	[2.1871255000005476]	3	10	46	4	368.0454913		368.0308225	368.0454913	369.0457229	369.0457229	369.0457229	373.046506	space	3.9854026	None	373.0480074	373.462166	373.7762328	373.7586739	373.7594108	373.7762328	373.7762328	373.7762328	375.964111	876	1	[2.187104399999953]	[2.1871255000005476]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	47	11	3	space	1.5562116	None	765	1	[2.8453642000094987]	[2.845376099998248]	3	11	47	8	375.9784141		375.964715	375.9784141	376.9784072	376.9784072	376.9784072	378.5457913	space	1.5562116	None	378.5470334	379.2617801	379.5831852	379.5628147	379.5635994	379.5831852	379.5831852	379.5831852	382.4289379	765	1	[2.8453642000094987]	[2.845376099998248]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	48	0	4	space	1.892555	None	987	1	[3.2902721999998903]	[3.2902960000064922]	4	0	48	4	382.4449207		382.4292777	382.4449207	383.4282034	383.4282034	383.4449039	385.3286322	space	1.892555	None	385.3300047	385.7280233	386.0385051	386.0230585	386.0236494	386.0385051	386.0385051	386.0385051	389.3293551	987	1	[3.2902721999998903]	[3.2902960000064922]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	49	1	4	space	2.6933343	None	999	1	[1.670591100002639]	[1.6706065000034869]	4	1	49	5	389.3444686		389.329772	389.3444686	390.3445161	390.3445161	390.3445161	393.0451279	space	2.6933343	None	393.0461849	393.7444141	394.0577572	394.0439829	394.0446805	394.0577572	394.0577572	394.0577572	395.7288514	999	1	[1.670591100002639]	[1.6706065000034869]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.7	1000	exp	50	2	4	space	0.9437456	None	876	1	[3.732234099996276]	[3.7322572999983095]	4	2	50	8	395.7441495		395.7293541	395.7441495	396.7443287	396.7443287	396.7443287	397.6948814	space	0.9437456	None	397.6961363	398.3942052	398.7123892	398.6927215	398.6941775	398.7123892	398.7123892	398.7123892	402.445083	876	1	[3.732234099996276]	[3.7322572999983095]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	51	3	4	space	14.2761397	None	543	1	[2.0846163999958662]	[2.0846386999910465]	4	3	51	9	402.4603149		402.4455287	402.4603149	403.4604704	403.4604704	403.4604704	417.7438365	space	14.2761397	None	417.7448694	417.843427	418.1592499	418.1447953	418.1454274	418.1592499	418.1592499	418.1592499	420.2445053	543	1	[2.0846163999958662]	[2.0846386999910465]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.1	1000	exp	52	4	4	space	0.650775	None	444	1	[3.963819600001443]	[3.963834499998484]	4	4	52	6	420.2595099		420.2449467	420.2595099	421.2596932	421.2596932	421.2596932	421.9272249	space	0.650775	None	421.9285707	422.0431241	422.3632999	422.3434151	422.3442873	422.3632999	422.3632999	422.3632999	426.327627	444	1	[3.963819600001443]	[3.963834499998484]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
0.4	1000	exp	53	5	4	space	2.0558051	None	765	1	[1.2229921000107424]	[1.2230073000100674]	4	5	53	7	426.3427278		426.3281752	426.3427278	427.3427526	427.3427526	427.3427526	429.4099308	space	2.0558051	None	429.4109534	429.8092796	430.1200018	430.1047462	430.1053699	430.1200018	430.1200018	430.1200018	431.3434308	765	1	[1.2229921000107424]	[1.2230073000100674]	3	1	2025-11-13_19h09.40.854	intentional-binding		2025.1.1	60.07102798	2025-11-13 19h10.01.027071 +0530
